   1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
34 109 129 130 149 268 512 564 571 694 772 869 913 949 974 1031 1057 1175 1244 1294 1500 1523 1542 1588 1597 1723 1724 1732 1782 1862 1928 1957 1975 2000 2043 2194 2302 2406 2410 2509 2618 2629 2951 3245 3282 3295 3664 3981 4132 4188 4239 4369 4535 4654 4676 4837 4914    129 
34 40 68 104 109 126 156 161 184 338 369 382 430 470 508 566 648 680 690 797 810 821 836 850 860 896 901 1008 1033 1056 1117 1197 1244 1349 1435 1573 1575 1635 1757 1783 1824 1853 1869 1924 1983 2085 2108 2222 2241 2278 2299 2405 2704 2839 2917 2957 3252 3257 3391 3486 3659 3810 3826 3827 3840 3862 3961 3976 4040 4106 4108 4369 4401 4638 4654 4948    77 
33    54 105 
32 55 81 126 154 197 245 337 360 361 396 477 578 657 710 755 767 784 950 1014 1019 1102 1156 1165 1306 1522 1587 1635 1714 1717 1853 1892 1929 1981 2139 2142 2267 2323 2347 2388 2593 2904 3911 4589    133 
29 2716    82 144 
29 36 41 65 106 188 222 234 271 276 290 293 329 331 353 365 386 406 408 527 555 577 586 617 666 718 751 753 811 861 865 885 907 908 934 964 991 1043 1050 1076 1079 1095 1110 1113 1121 1123 1158 1275 1276 1278 1284 1313 1338 1374 1375 1376 1393 1429 1469 1471 1492 1507 1513 1553 1569 1649 1683 1696 1733 1745 1748 1774 1843 1903 1956 1965 1984 2001 2099 2117 2124 2212 2225 2274 2275 2316 2325 2326 2348 2366 2378 2438 2461 2474 2479 2490 2531 2556 2605 2610 2612 2716 2726 2738 2777 2857 2862 2945 2962 3066 3071 3072 3073 3192 3202 3303 3386 3400 3529 3544 3593 3594 3613 3728 3843 3844 3845 3846 3847 3910 3984 4078 4122 4227 4228 4235 4292 4296 4448 4453 4471 4511 4668 4692 4744 4788 4795 4806 4865    144 
28 37 46 57 103 110 160 163 164 175 176 185 202 213 226 236 240 250 258 260 269 324 341 342 343 348 353 359 364 447 489 507 519 522 563 574 583 588 593 597 620 623 642 652 655 675 681 682 689 691 704 728 729 734 746 757 766 803 813 817 832 855 866 877 878 881 882 883 888 907 911 947 951 966 977 1026 1053 1071 1083 1087 1089 1104 1106 1133 1161 1162 1170 1171 1179 1182 1185 1210 1215 1234 1237 1271 1335 1350 1370 1374 1382 1409 1415 1422 1425 1433 1443 1446 1447 1460 1464 1469 1479 1493 1506 1510 1512 1515 1530 1538 1546 1599 1601 1604 1609 1612 1661 1680 1682 1684 1685 1690 1691 1699 1704 1738 1750 1752 1762 1786 1791 1798 1810 1816 1821 1831 1832 1856 1860 1870 1872 1922 1926 1943 1960 1962 1969 1970 1986 2007 2017 2023 2039 2044 2066 2069 2077 2080 2110 2149 2173 2175 2184 2191 2210 2223 2224 2248 2275 2277 2304 2312 2339 2346 2349 2364 2383 2396 2409 2422 2425 2428 2432 2433 2457 2465 2538 2540 2574 2584 2598 2625 2638 2641 2667 2668 2669 2678 2685 2692 2710 2721 2742 2743 2776 2779 2828 2833 2843 2851 2876 2899 2900 2902 3033 3065 3067 3103 3104 3113 3114 3121 3142 3186 3206 3208 3224 3225 3228 3231 3236 3238 3243 3247 3249 3250 3251 3253 3256 3259 3261 3264 3269 3270 3311 3370 3406 3494 3497 3503 3505 3507 3508 3540 3549 3606 3609 3610 3614 3619 3620 3622 3623 3630 3677 3683 3684 3685 3695 3702 3736 3739 3740 3742 3759 3764 3765 3782 3783 3785 3786 3790 3792 3823 3835 3848 3869 3873 3874 3890 3891 3893 3894 3898 3900 3912 3913 3920 3927 3928 3932 3942 3943 3944 3945 3952 3956 3957 3983 3990 3991 4158 4186 4202 4208 4209 4211 4213 4216 4217 4245 4256 4262 4305 4335 4349 4350 4351 4353 4368 4372 4381 4384 4398 4406 4410 4447 4456 4457 4472 4477 4493 4498 4499 4523 4532 4555 4556 4558 4565 4665 4670 4671 4677 4678 4679 4683 4690 4695 4732 4743 4746 4752 4756 4763 4764 4766 4770 4774 4827 4933 5038 5063    53 
26 116 163 166 181 428 490 509 539 662 742 843 1095 1220 1332 1429 1532 1660 1710 1796 2156 2281 2358 2605 2638 3054 3205 3506 3629 3689 4380 4577 4603    49 
24 44 56 246 305 518 580 587 605 731 765 826 926 929 999 1002 1039 1066 1094 1175 1200 1274 1432 1452 1533 1717 1820 1878 1913 1939 2020 2126 2288 2391 2411 2446 2469 2470 2489 2554 2676 2694 2757 2766 2771 2855 3137 3172 3227 3242 3265 3379 3397 3411 3494 3531 3627 3785 3789 3897 3932 3978 3999 4045 4051 4054 4083 4210 4233 4323 4344 4405 4504 4510 4524 4689 4698 4751 4821 4822 4839 4840 4873 4874 4884 4893 4962 5065    139 
22 379 479 1149 3634 4548 5049 5144    40 98 
21 296 391 461 618 743 937 1190 1503 1616 1736 1963 2189 2257 2360 2379 2509 2524 2570 2586 2639 2998 3043 3244 3376 3468 3552 3626 3756 3820 3838 3871 3872 3886 3951 3978 3993 4046 4192 4338 4341 4358 4390 4407 4426 4509 4762    125 
19 94 216 307 350 352 433 530 660 738 976 1142 1202 1253 1358 1489 1647 1654 1687 1731 1901 1946 2012 2272 2372 2384 2423 2462 2787 2812 4929    88 
18 296 391 415 450 451 459 601 627 715 769 905 1046 1098 1269 1310 1339 1406 1698 1772 1895 2049 2082 2118 2146 2187 2530 2713 3054 3408 3410 3511 3711 3760 3768 3929 3980 4042 4112 4121 4131 4446 5008 5127    157 
17 30 50 87 91 129 162 179 208 268 271 280 285 358 387 390 395 402 414 424 453 464 471 485 534 552 595 610 611 612 669 673 679 702 705 706 714 727 736 748 834 856 922 930 955 974 1031 1041 1085 1103 1108 1123 1181 1201 1246 1276 1281 1323 1326 1333 1351 1366 1453 1482 1486 1509 1524 1528 1544 1584 1602 1627 1678 1688 1694 1764 1801 1806 1818 1827 1873 1880 1894 1947 1953 2002 2015 2029 2031 2033 2043 2054 2076 2098 2100 2122 2125 2150 2158 2169 2171 2179 2242 2268 2309 2477 2498 2577 2586 2630 2658 2664 2689 2702 2718 2773 2792 2804 2850 2992 3019 3030 3032 3033 3036 3051 3058 3084 3112 3125 3130 3144 3181 3200 3233 3240 3241 3295 3335 3362 3372 3395 3401 3472 3484 3485 3488 3514 3520 3536 3661 3675 3706 3721 3744 3766 3767 3768 3769 3816 3825 3839 3852 3855 3857 3859 3860 4004 4010 4070 4110 4114 4180 4197 4200 4201 4203 4207 4237 4238 4279 4326 4335 4343 4366 4371 4385 4413 4436 4450 4481 4489 4507 4538 4551 4562 4636 4653 4770 4823 4862 4865 4875 4914 4942 4958 5031 5112 5137    46 
16 4837    50 114 
16 356 373 550 558 750 978 1063 1252 1340 1490 1648 1734 1751 1827 1935 2125 2148 2494 2714 2719 3597 3651 4078 4441 4837    114 
16 23 173 207 245 264 371 380 410 431 528 575 628 709 759 786 827 860 929 933 1065 1078 1091 1114 1193 1260 1262 1277 1280 1282 1319 1342 1369 1406 1423 1508 1517 1520 1641 1677 1700 1717 1742 1849 1887 1939 1941 2082 2093 2116 2140 2194 2218 2292 2322 2452 2493 2827 2841 2854 2887 2897 2918 3105 3126 3228 3263 3264 3631 3711 3778 3779 3780 3830 3851 4001 4066 4322 4524 4703 4781 4799 4837 4983 5033 5084 5104 5155 5156 5157    50 
15    40 121 155 
15 70 368 1339 1653 1895 2190 2221 2255 2386 2525 2842 2986 3020 3100 3167 3168 3707 3708 4120 4160 4283 4328 4595 4620    155 
15 62 97 238 270 315 423 460 540 788 820 824 893 955 982 986 1150 1204 1269 1641 1664 1692 1865 1883 1890 1913 1942 2058 2162 2390 2392 2544 2635 2642 2895 2982 3010 3023 3511 3664 3719 3721 3755 3881 3896 3981 4151 4281 4331 4497 4599 4849 4877 4887 4942    121 
15 22 25 246 257 306 379 384 435 479 567 646 698 722 756 815 860 911 1149 1162 1239 1311 1316 1413 1417 1552 1611 1622 1661 1668 1684 1861 1936 2006 2014 2018 2103 2251 2382 2444 2468 2573 2637 2673 2756 2782 2885 2954 3031 3164 3188 3189 3238 3245 3250 3425 3499 3517 3594 3634 3797 3808 3811 3821 3824 3934 3977 4179 4502 4519 4548 4549 4600 4626 4691 4738 4787 4841 4862 4908 4940 5049 5144 5206    40 
14 136 279 996 1051 1112 1462 1498 1571 1666 1788 2055 2311 2375 2715 2859 2896 3017 3453 4159 4554    103 
13 127 344 434 592 823 829 1239 1327 1721 1938 2088 2143 2161 2207 2300 2320 2463 2541 2724 2752 2754 2816 2882 3096 3107 3880 4161 4395 4718 5119 5145    58 
12 149 150 499 1165 1719 1776 1980 2663 3292 3633 4593    113 
11 131 570 2634 2749 3554 3555 3567 3569 3573 3578 3579 3580 3581 3589 4065    90 93 
11 72 95 112 131 169 180 221 265 275 302 309 385 404 412 417 418 521 546 548 561 565 570 614 631 761 774 794 830 854 870 894 916 923 931 935 941 971 985 1010 1015 1018 1099 1125 1175 1192 1194 1211 1226 1229 1240 1301 1348 1372 1387 1470 1591 1621 1623 1656 1695 1697 1756 1796 1823 1852 1876 1885 1889 1932 1954 1972 1978 1988 1992 2068 2091 2092 2096 2111 2144 2198 2220 2230 2233 2270 2278 2319 2327 2380 2395 2483 2518 2563 2585 2624 2634 2643 2657 2679 2701 2709 2731 2732 2749 2789 2797 2810 2814 2837 2847 2864 2898 2909 2912 2921 3013 3086 3088 3089 3193 3267 3268 3271 3272 3465 3492 3521 3554 3555 3567 3569 3573 3578 3579 3580 3581 3589 3632 3639 3642 3660 3705 3733 3793 3800 3808 3868 3911 3939 3953 4040 4065 4075 4115 4121 4159 4163 4193 4319 4406 4479 4521 4525 4736 5055    93 
11 42 85 131 152 200 261 277 286 288 297 379 425 517 529 555 559 570 626 651 660 688 771 780 787 816 844 886 945 987 1042 1047 1055 1082 1144 1230 1267 1268 1279 1371 1430 1476 1495 1525 1539 1580 1760 1769 1792 1819 1829 1854 1916 1933 1937 2084 2196 2235 2242 2264 2271 2293 2303 2335 2456 2472 2482 2497 2526 2596 2634 2708 2749 2751 2752 2838 3042 3273 3333 3359 3396 3405 3456 3458 3459 3461 3462 3464 3466 3467 3539 3554 3555 3556 3557 3558 3559 3560 3561 3562 3564 3566 3567 3568 3569 3570 3571 3572 3573 3574 3575 3576 3577 3578 3579 3580 3581 3582 3583 3584 3585 3586 3587 3588 3589 3595 3688 3729 3776 3836 3955 3982 3992 4021 4065 4185 4187 4205 4206 4244 4253 4272 4318 4397 4425 4468 4510 4585 4587 4727 4729 4749 4784 4873 4927 4947    90 
10 20 31 49 61 99 172 191 204 278 289 320 398 420 478 498 536 567 568 606 629 646 697 717 723 756 793 804 815 886 940 941 952 958 971 975 1006 1011 1022 1059 1060 1064 1084 1188 1194 1227 1307 1314 1355 1392 1400 1439 1470 1514 1543 1552 1565 1611 1613 1617 1644 1652 1681 1707 1711 1725 1740 1828 1876 1879 1995 2018 2329 2354 2390 2447 2486 2491 2563 2624 2688 2735 2755 2756 2813 2832 2877 2924 3109 3136 3156 3179 3187 3188 3190 3191 3208 3255 3257 3271 3274 3308 3309 3371 3373 3374 3375 3380 3381 3431 3432 3434 3438 3439 3440 3441 3493 3735 3794 3795 3797 3801 3804 3805 3806 3810 3811 3812 3814 3821 3822 3824 3895 3941 3963 4160 4162 4231 4240 4317 4374 4375 4443 4514 4550 4596 4602 4680 4748 4878 4956    39 
9 109 639 897 956 960 1620 1793 1797 2342 2442 2515 2712 2741 2968 3079 3098 3146 3147 3149 3152 3159 3161 3363 3950 4079 4107 4221 4309 4386 4393 4402 4591 4630 4659 4674 4883    145 
8 415 624 965 1421 1475 2167 2328 2484 2535 3054 3145 3170 4035 4112 4131 4315 4330 4345 4766    110 
7 22 51 107 121 150 168 206 238 259 349 379 437 448 479 491 493 607 664 677 689 703 775 801 806 838 846 848 851 852 928 961 969 975 1000 1001 1013 1092 1132 1149 1165 1169 1212 1296 1356 1363 1391 1392 1424 1428 1430 1451 1525 1526 1535 1566 1662 1674 1708 1789 1826 1835 1945 1949 2021 2041 2060 2094 2172 2183 2283 2289 2397 2445 2560 2595 2601 2631 2652 2672 2691 2700 2707 2769 2855 2886 2927 2947 2949 3007 3074 3076 3143 3230 3298 3304 3368 3421 3538 3539 3590 3591 3592 3607 3628 3634 3636 3652 3772 3922 3923 3936 3937 3969 3974 3975 3976 3986 4029 4034 4038 4073 4177 4195 4324 4363 4370 4377 4397 4431 4443 4510 4526 4548 4575 4580 4585 4693 4758 4803 4835 4847 4857 4873 4878 4882 4885 4905 4906 4907 4913 4916 4938 4959 4966 4970 4971 4993 5016 5036 5049 5051 5058 5066 5085 5125 5144 5145 5146 5153 5159 5195 5196 5197    98 
6    91 126 
6 84 179 186 231 273 284 358 579 581 655 799 861 895 963 1146 1295 1321 1335 1368 1416 1499 1510 1512 1540 1619 1673 1727 2027 2123 2228 2270 2348 2358 2603 2670 2789 2830 2846 2868 2919 2920 2980 3004 3361 3497 3731 4057 4059 4206 4219 4226 4299 4384 4412 4662 4774 5061    91 
5 6 189 239 602 822 825 939 1054 1534 1927 2135 2170 2441 2906 2912 3108 3640 3813 3987 4049 4074 4135 4297 4459 4466 4848 4892 4922 5113 5138    126 
4 33 45 47 363 372 596 645 696 701 863 879 928 1025 1130 1245 1264 1285 1311 1328 1355 1379 1385 1395 1430 1456 1476 1531 1590 1633 1669 1743 1795 1848 1876 1916 2064 2119 2197 2246 2336 2363 2365 2381 2430 2545 2587 2786 2800 2823 2837 2886 2941 3034 3057 3153 3223 3274 3429 3458 3466 3475 3509 3590 3598 3621 3635 3796 3797 3798 3799 3802 3803 3805 3806 3807 3811 3812 3815 3821 3975 4031 4218 4254 4324 4427 4503 4506 4517 4575 4578 4722 4728 4859 5051 5067 5083 5183    105 
3 27 29 39 68 120 132 178 201 209 249 267 326 559 596 713 721 781 785 948 1067 1072 1105 1263 1348 1473 1555 1589 1622 1659 1736 1765 1809 1948 2121 2145 2155 2199 2224 2324 2332 2352 2365 2391 2467 2583 2597 2606 2646 2653 2716 2774 2800 2805 2821 2851 2860 2973 2974 3044 3138 3177 3326 3548 3550 3676 3681 3684 3697 3700 3785 3837 3926 3936 4019 4065 4127 4168 4189 4288 4300 4428 4444 4467 4536 4576 4581 4582 4584 4586 4634 4635 4663 4825 4842 4931 5061    82 
2 33 80 115 159 165 283 340 413 463 560 644 739 743 873 1017 1283 1436 1481 1505 1645 1712 1808 1874 1949 2005 2184 2285 2286 2295 2344 2350 2418 2559 2569 2589 2734 2762 2793 2829 2873 2879 3012 3018 3021 3040 3064 3075 3220 3221 3226 3338 3490 3491 3510 3515 3517 3615 3701 3745 3763 3784 3831 3850 3870 3876 3902 3905 3909 3951 3995 4058 4061 4118 4212 4276 4287 4409 4419 4420 4478 4684 4686 4796 4854 4895 4973 4974 5048 5068 5092 5111 5121 5205    54 
1    122 132 150 160 
1 3766 4055    122 150 
1 774    122 132 160 
1 774 3553 3911    122 132 
1 774 1636 2308 2570 2614 4032    122 160 
1 600 1203 1640 1665 2657 2858 3498 3766 3817 3978 4008 4055 4340 4476 4561 4766    150 
1 193 450 774 4736    132 160 
1 193 383 450 469 470 480 488 768 774 925 937 1180 1261 1364 1408 1440 1550 1603 1636 1723 1958 1983 1985 2035 2163 2213 2308 2404 2502 2570 2614 2621 2665 2683 2845 2893 3022 3026 3053 3054 3055 3356 3496 3617 3671 3720 3725 3816 3838 3872 4032 4036 4037 4039 4053 4199 4266 4390 4412 4479 4531 4534 4736 4777 4785 4945 5062    160 
1 142 146 270 400 501 624 774 854 921 953 1020 1046 1140 1173 1211 1244 1286 1636 1732 1805 2083 2236 2244 2260 2308 2334 2408 2570 2582 2614 2647 2698 2895 3111 3195 3495 3526 3527 3553 3639 3643 3660 3709 3766 3862 3871 3911 3938 3948 3993 3994 4006 4017 4020 4032 4033 4044 4055 4057 4071 4087 4088 4089 4104 4179 4327 4494 4681 4699 4708 4734    122 
1 111 151 193 450 502 774 1058 1159 1242 1610 2280 2436 2609 2782 2956 3296 3336 3553 3596 3597 3605 3705 3717 3820 3911 4093 4223 4258 4275 4416 4487 4497 4736 4928    132 
